/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieXNLI registered with name baiduerniexnli isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieXNLI[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieLCQMC registered with name baiduernielcqmc isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieLCQMC[0m
  return register_(class_)
/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/registry.py:89: UserWarning: [91mNew dataset data.baidu_ernie_data.BaiduErnieChnSentiCorp registered with name baiduerniechnsenticorp isoverriding existing dataset gluonnlp.data.baidu_ernie_data.BaiduErnieChnSentiCorp[0m
  return register_(class_)
INFO:root:Namespace(accumulate=2, batch_size=32, bert_dataset='wiki_cn_cased', bert_model='bert_12_768_12', dev_batch_size=8, dtype='float32', epochs=4, epsilon=1e-06, gpu=None, log_interval=10, lr=2e-05, max_len=128, model_parameters=None, only_inference=False, optimizer='bertadam', output_dir='./output_dir', pad=False, pretrained_bert_parameters=None, seed=6, task_name='weibo2', warmup_ratio=0.1)
INFO:root:Using gradient accumulation. Effective batch size = 64
INFO:root:processing dataset...
WARNING:py.warnings:/remote-home/source/anaconda3/envs/hhy_cp/lib/python3.7/site-packages/gluonnlp/data/batchify/batchify.py:235: UserWarning: Padding value is not given and will be set automatically to 0 in data.batchify.Pad(). Please check whether this is intended (e.g. value of padding index in the vocabulary).
  'Padding value is not given and will be set automatically to 0 '

INFO:root:Now we are doing BERT classification training on cpu(0)!
INFO:root:[Epoch 1 Batch 2240/7918] loss=1.0130, lr=0.0000141, metrics:accuracy:0.5772
INFO:root:[Epoch 1 Batch 2250/7918] loss=1.0647, lr=0.0000142, metrics:accuracy:0.5771
INFO:root:[Epoch 1 Batch 2260/7918] loss=1.0489, lr=0.0000143, metrics:accuracy:0.5770
INFO:root:[Epoch 1 Batch 2270/7918] loss=0.9711, lr=0.0000143, metrics:accuracy:0.5771
INFO:root:[Epoch 1 Batch 2280/7918] loss=0.9613, lr=0.0000144, metrics:accuracy:0.5774
INFO:root:[Epoch 1 Batch 2290/7918] loss=0.9902, lr=0.0000145, metrics:accuracy:0.5774
INFO:root:[Epoch 1 Batch 2300/7918] loss=1.0725, lr=0.0000145, metrics:accuracy:0.5774
INFO:root:[Epoch 1 Batch 2310/7918] loss=0.9873, lr=0.0000146, metrics:accuracy:0.5775
INFO:root:[Epoch 1 Batch 2320/7918] loss=1.0078, lr=0.0000147, metrics:accuracy:0.5777
INFO:root:[Epoch 1 Batch 2330/7918] loss=0.9780, lr=0.0000147, metrics:accuracy:0.5778
INFO:root:[Epoch 1 Batch 2340/7918] loss=0.9848, lr=0.0000148, metrics:accuracy:0.5779
INFO:root:[Epoch 1 Batch 2350/7918] loss=0.9463, lr=0.0000148, metrics:accuracy:0.5782
INFO:root:[Epoch 1 Batch 2360/7918] loss=0.9968, lr=0.0000149, metrics:accuracy:0.5783
INFO:root:[Epoch 1 Batch 2370/7918] loss=0.9840, lr=0.0000150, metrics:accuracy:0.5785
INFO:root:[Epoch 1 Batch 2380/7918] loss=1.0093, lr=0.0000150, metrics:accuracy:0.5785
INFO:root:[Epoch 1 Batch 2390/7918] loss=0.8900, lr=0.0000151, metrics:accuracy:0.5786
INFO:root:[Epoch 1 Batch 2400/7918] loss=1.0215, lr=0.0000152, metrics:accuracy:0.5787
INFO:root:[Epoch 1 Batch 2410/7918] loss=1.0401, lr=0.0000152, metrics:accuracy:0.5787
INFO:root:[Epoch 1 Batch 2420/7918] loss=0.9404, lr=0.0000153, metrics:accuracy:0.5789
INFO:root:[Epoch 1 Batch 2430/7918] loss=0.9227, lr=0.0000153, metrics:accuracy:0.5791
INFO:root:[Epoch 1 Batch 2440/7918] loss=1.0720, lr=0.0000154, metrics:accuracy:0.5791
INFO:root:[Epoch 1 Batch 2450/7918] loss=0.9775, lr=0.0000155, metrics:accuracy:0.5791
INFO:root:[Epoch 1 Batch 2460/7918] loss=1.0222, lr=0.0000155, metrics:accuracy:0.5791
INFO:root:[Epoch 1 Batch 2470/7918] loss=0.8839, lr=0.0000156, metrics:accuracy:0.5795
INFO:root:[Epoch 1 Batch 2480/7918] loss=0.9794, lr=0.0000157, metrics:accuracy:0.5797
INFO:root:[Epoch 1 Batch 2490/7918] loss=0.9401, lr=0.0000157, metrics:accuracy:0.5799
INFO:root:[Epoch 1 Batch 2500/7918] loss=0.9845, lr=0.0000158, metrics:accuracy:0.5800
INFO:root:[Epoch 1 Batch 2510/7918] loss=0.9224, lr=0.0000159, metrics:accuracy:0.5803
INFO:root:[Epoch 1 Batch 2520/7918] loss=0.9606, lr=0.0000159, metrics:accuracy:0.5804
INFO:root:[Epoch 1 Batch 2530/7918] loss=1.0732, lr=0.0000160, metrics:accuracy:0.5803
INFO:root:[Epoch 1 Batch 2540/7918] loss=0.9919, lr=0.0000160, metrics:accuracy:0.5802
INFO:root:[Epoch 1 Batch 2550/7918] loss=1.0341, lr=0.0000161, metrics:accuracy:0.5802
INFO:root:[Epoch 1 Batch 2560/7918] loss=1.0166, lr=0.0000162, metrics:accuracy:0.5803
INFO:root:[Epoch 1 Batch 2570/7918] loss=0.9705, lr=0.0000162, metrics:accuracy:0.5805
INFO:root:[Epoch 1 Batch 2580/7918] loss=1.0320, lr=0.0000163, metrics:accuracy:0.5805
INFO:root:[Epoch 1 Batch 2590/7918] loss=0.9779, lr=0.0000164, metrics:accuracy:0.5806
INFO:root:[Epoch 1 Batch 2600/7918] loss=0.9457, lr=0.0000164, metrics:accuracy:0.5806
INFO:root:[Epoch 1 Batch 2610/7918] loss=1.0327, lr=0.0000165, metrics:accuracy:0.5807
INFO:root:[Epoch 1 Batch 2620/7918] loss=1.0675, lr=0.0000165, metrics:accuracy:0.5807
INFO:root:[Epoch 1 Batch 2630/7918] loss=1.0356, lr=0.0000166, metrics:accuracy:0.5806
INFO:root:[Epoch 1 Batch 2640/7918] loss=1.0476, lr=0.0000167, metrics:accuracy:0.5807
INFO:root:[Epoch 1 Batch 2650/7918] loss=0.9778, lr=0.0000167, metrics:accuracy:0.5807
INFO:root:[Epoch 1 Batch 2660/7918] loss=0.9346, lr=0.0000168, metrics:accuracy:0.5808
INFO:root:[Epoch 1 Batch 2670/7918] loss=0.9902, lr=0.0000169, metrics:accuracy:0.5810
INFO:root:[Epoch 1 Batch 2680/7918] loss=0.9404, lr=0.0000169, metrics:accuracy:0.5811
INFO:root:[Epoch 1 Batch 2690/7918] loss=0.9552, lr=0.0000170, metrics:accuracy:0.5813
INFO:root:[Epoch 1 Batch 2700/7918] loss=0.9355, lr=0.0000171, metrics:accuracy:0.5815
INFO:root:[Epoch 1 Batch 2710/7918] loss=1.0655, lr=0.0000171, metrics:accuracy:0.5814
INFO:root:[Epoch 1 Batch 2720/7918] loss=1.0151, lr=0.0000172, metrics:accuracy:0.5814
INFO:root:[Epoch 1 Batch 2730/7918] loss=0.9817, lr=0.0000172, metrics:accuracy:0.5815
INFO:root:[Epoch 1 Batch 2740/7918] loss=0.9728, lr=0.0000173, metrics:accuracy:0.5815
INFO:root:[Epoch 1 Batch 2750/7918] loss=0.9892, lr=0.0000174, metrics:accuracy:0.5816
INFO:root:[Epoch 1 Batch 2760/7918] loss=0.9890, lr=0.0000174, metrics:accuracy:0.5817
INFO:root:[Epoch 1 Batch 2770/7918] loss=1.0285, lr=0.0000175, metrics:accuracy:0.5817
INFO:root:[Epoch 1 Batch 2780/7918] loss=1.0345, lr=0.0000176, metrics:accuracy:0.5817
INFO:root:[Epoch 1 Batch 2790/7918] loss=0.9598, lr=0.0000176, metrics:accuracy:0.5818
INFO:root:[Epoch 1 Batch 2800/7918] loss=0.9776, lr=0.0000177, metrics:accuracy:0.5820
INFO:root:[Epoch 1 Batch 2810/7918] loss=0.9779, lr=0.0000177, metrics:accuracy:0.5821
INFO:root:[Epoch 1 Batch 2820/7918] loss=0.9691, lr=0.0000178, metrics:accuracy:0.5821
INFO:root:[Epoch 1 Batch 2830/7918] loss=0.9642, lr=0.0000179, metrics:accuracy:0.5823
INFO:root:[Epoch 1 Batch 2840/7918] loss=1.0141, lr=0.0000179, metrics:accuracy:0.5824
INFO:root:[Epoch 1 Batch 2850/7918] loss=0.9958, lr=0.0000180, metrics:accuracy:0.5825
INFO:root:[Epoch 1 Batch 2860/7918] loss=0.9656, lr=0.0000181, metrics:accuracy:0.5826
INFO:root:[Epoch 1 Batch 2870/7918] loss=0.9691, lr=0.0000181, metrics:accuracy:0.5827
INFO:root:[Epoch 1 Batch 2880/7918] loss=1.0205, lr=0.0000182, metrics:accuracy:0.5828
INFO:root:[Epoch 1 Batch 2890/7918] loss=1.0036, lr=0.0000183, metrics:accuracy:0.5828
INFO:root:[Epoch 1 Batch 2900/7918] loss=1.0038, lr=0.0000183, metrics:accuracy:0.5829
INFO:root:[Epoch 1 Batch 2910/7918] loss=0.9977, lr=0.0000184, metrics:accuracy:0.5830
INFO:root:[Epoch 1 Batch 2920/7918] loss=0.9433, lr=0.0000184, metrics:accuracy:0.5832
INFO:root:[Epoch 1 Batch 2930/7918] loss=0.9767, lr=0.0000185, metrics:accuracy:0.5833
INFO:root:[Epoch 1 Batch 2940/7918] loss=0.9582, lr=0.0000186, metrics:accuracy:0.5833
INFO:root:[Epoch 1 Batch 2950/7918] loss=0.9819, lr=0.0000186, metrics:accuracy:0.5834
INFO:root:[Epoch 1 Batch 2960/7918] loss=0.9556, lr=0.0000187, metrics:accuracy:0.5835
INFO:root:[Epoch 1 Batch 2970/7918] loss=0.9635, lr=0.0000188, metrics:accuracy:0.5836
INFO:root:[Epoch 1 Batch 2980/7918] loss=1.0113, lr=0.0000188, metrics:accuracy:0.5836
INFO:root:[Epoch 1 Batch 2990/7918] loss=1.0268, lr=0.0000189, metrics:accuracy:0.5835
INFO:root:[Epoch 1 Batch 3000/7918] loss=1.0282, lr=0.0000190, metrics:accuracy:0.5836
INFO:root:[Epoch 1 Batch 3010/7918] loss=1.0287, lr=0.0000190, metrics:accuracy:0.5837
INFO:root:[Epoch 1 Batch 3020/7918] loss=0.9367, lr=0.0000191, metrics:accuracy:0.5839
INFO:root:[Epoch 1 Batch 3030/7918] loss=0.9836, lr=0.0000191, metrics:accuracy:0.5840
INFO:root:[Epoch 1 Batch 3040/7918] loss=1.0186, lr=0.0000192, metrics:accuracy:0.5840
INFO:root:[Epoch 1 Batch 3050/7918] loss=0.9446, lr=0.0000193, metrics:accuracy:0.5841
INFO:root:[Epoch 1 Batch 3060/7918] loss=0.9835, lr=0.0000193, metrics:accuracy:0.5841
INFO:root:[Epoch 1 Batch 3070/7918] loss=1.1237, lr=0.0000194, metrics:accuracy:0.5841
INFO:root:[Epoch 1 Batch 3080/7918] loss=0.9864, lr=0.0000195, metrics:accuracy:0.5842
INFO:root:[Epoch 1 Batch 3090/7918] loss=0.9626, lr=0.0000195, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3100/7918] loss=1.0161, lr=0.0000196, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3110/7918] loss=0.9908, lr=0.0000196, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3120/7918] loss=1.0442, lr=0.0000197, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3130/7918] loss=1.0949, lr=0.0000198, metrics:accuracy:0.5843
INFO:root:[Epoch 1 Batch 3140/7918] loss=1.0153, lr=0.0000198, metrics:accuracy:0.5843
INFO:root:[Epoch 1 Batch 3150/7918] loss=1.0075, lr=0.0000199, metrics:accuracy:0.5843
INFO:root:[Epoch 1 Batch 3160/7918] loss=1.0067, lr=0.0000200, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3170/7918] loss=1.0654, lr=0.0000200, metrics:accuracy:0.5844
INFO:root:[Epoch 1 Batch 3180/7918] loss=0.9577, lr=0.0000200, metrics:accuracy:0.5845
INFO:root:[Epoch 1 Batch 3190/7918] loss=0.9465, lr=0.0000200, metrics:accuracy:0.5847
INFO:root:[Epoch 1 Batch 3200/7918] loss=0.9701, lr=0.0000200, metrics:accuracy:0.5847
INFO:root:[Epoch 1 Batch 3210/7918] loss=1.0165, lr=0.0000200, metrics:accuracy:0.5847
INFO:root:[Epoch 1 Batch 3220/7918] loss=1.0441, lr=0.0000200, metrics:accuracy:0.5846
INFO:root:[Epoch 1 Batch 3230/7918] loss=0.9972, lr=0.0000200, metrics:accuracy:0.5847
INFO:root:[Epoch 1 Batch 3240/7918] loss=0.9548, lr=0.0000199, metrics:accuracy:0.5848
INFO:root:[Epoch 1 Batch 3250/7918] loss=0.9562, lr=0.0000199, metrics:accuracy:0.5849
INFO:root:[Epoch 1 Batch 3260/7918] loss=1.0371, lr=0.0000199, metrics:accuracy:0.5848
INFO:root:[Epoch 1 Batch 3270/7918] loss=0.9406, lr=0.0000199, metrics:accuracy:0.5850
INFO:root:[Epoch 1 Batch 3280/7918] loss=0.9809, lr=0.0000199, metrics:accuracy:0.5851
INFO:root:[Epoch 1 Batch 3290/7918] loss=1.0750, lr=0.0000199, metrics:accuracy:0.5850
INFO:root:[Epoch 1 Batch 3300/7918] loss=0.9137, lr=0.0000199, metrics:accuracy:0.5852
INFO:root:[Epoch 1 Batch 3310/7918] loss=0.9943, lr=0.0000199, metrics:accuracy:0.5852
INFO:root:[Epoch 1 Batch 3320/7918] loss=0.9853, lr=0.0000199, metrics:accuracy:0.5853
INFO:root:[Epoch 1 Batch 3330/7918] loss=0.9016, lr=0.0000199, metrics:accuracy:0.5855
INFO:root:[Epoch 1 Batch 3340/7918] loss=1.0732, lr=0.0000199, metrics:accuracy:0.5855
INFO:root:[Epoch 1 Batch 3350/7918] loss=0.9978, lr=0.0000199, metrics:accuracy:0.5856
INFO:root:[Epoch 1 Batch 3360/7918] loss=0.9626, lr=0.0000199, metrics:accuracy:0.5858
INFO:root:[Epoch 1 Batch 3370/7918] loss=0.9354, lr=0.0000199, metrics:accuracy:0.5860
INFO:root:[Epoch 1 Batch 3380/7918] loss=1.0348, lr=0.0000198, metrics:accuracy:0.5860
INFO:root:[Epoch 1 Batch 3390/7918] loss=0.9787, lr=0.0000198, metrics:accuracy:0.5861
INFO:root:[Epoch 1 Batch 3400/7918] loss=0.9163, lr=0.0000198, metrics:accuracy:0.5863
INFO:root:[Epoch 1 Batch 3410/7918] loss=1.0511, lr=0.0000198, metrics:accuracy:0.5862
INFO:root:[Epoch 1 Batch 3420/7918] loss=1.0065, lr=0.0000198, metrics:accuracy:0.5862
INFO:root:[Epoch 1 Batch 3430/7918] loss=0.9359, lr=0.0000198, metrics:accuracy:0.5862
INFO:root:[Epoch 1 Batch 3440/7918] loss=0.9615, lr=0.0000198, metrics:accuracy:0.5863
INFO:root:[Epoch 1 Batch 3450/7918] loss=0.9820, lr=0.0000198, metrics:accuracy:0.5863
INFO:root:[Epoch 1 Batch 3460/7918] loss=0.9475, lr=0.0000198, metrics:accuracy:0.5865
INFO:root:[Epoch 1 Batch 3470/7918] loss=0.9697, lr=0.0000198, metrics:accuracy:0.5866
INFO:root:[Epoch 1 Batch 3480/7918] loss=0.9648, lr=0.0000198, metrics:accuracy:0.5867
INFO:root:[Epoch 1 Batch 3490/7918] loss=0.9629, lr=0.0000198, metrics:accuracy:0.5867
INFO:root:[Epoch 1 Batch 3500/7918] loss=0.9542, lr=0.0000198, metrics:accuracy:0.5868
INFO:root:[Epoch 1 Batch 3510/7918] loss=0.9998, lr=0.0000198, metrics:accuracy:0.5868
INFO:root:[Epoch 1 Batch 3520/7918] loss=1.0087, lr=0.0000198, metrics:accuracy:0.5869
INFO:root:[Epoch 1 Batch 3530/7918] loss=0.9756, lr=0.0000197, metrics:accuracy:0.5869
INFO:root:[Epoch 1 Batch 3540/7918] loss=0.9581, lr=0.0000197, metrics:accuracy:0.5871
INFO:root:[Epoch 1 Batch 3550/7918] loss=1.0038, lr=0.0000197, metrics:accuracy:0.5872
INFO:root:[Epoch 1 Batch 3560/7918] loss=0.8898, lr=0.0000197, metrics:accuracy:0.5874
INFO:root:[Epoch 1 Batch 3570/7918] loss=0.9982, lr=0.0000197, metrics:accuracy:0.5874
INFO:root:[Epoch 1 Batch 3580/7918] loss=1.0306, lr=0.0000197, metrics:accuracy:0.5874
INFO:root:[Epoch 1 Batch 3590/7918] loss=1.0008, lr=0.0000197, metrics:accuracy:0.5875
INFO:root:[Epoch 1 Batch 3600/7918] loss=0.9896, lr=0.0000197, metrics:accuracy:0.5875
INFO:root:[Epoch 1 Batch 3610/7918] loss=0.9663, lr=0.0000197, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3620/7918] loss=1.0968, lr=0.0000197, metrics:accuracy:0.5875
INFO:root:[Epoch 1 Batch 3630/7918] loss=0.9486, lr=0.0000197, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3640/7918] loss=0.9947, lr=0.0000197, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3650/7918] loss=1.0399, lr=0.0000197, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3660/7918] loss=0.9679, lr=0.0000197, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3670/7918] loss=0.9257, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3680/7918] loss=1.0190, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3690/7918] loss=0.9868, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3700/7918] loss=1.0716, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3710/7918] loss=1.0899, lr=0.0000196, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3720/7918] loss=1.0093, lr=0.0000196, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3730/7918] loss=0.9644, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3740/7918] loss=0.9950, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3750/7918] loss=1.0293, lr=0.0000196, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3760/7918] loss=1.0281, lr=0.0000196, metrics:accuracy:0.5876
INFO:root:[Epoch 1 Batch 3770/7918] loss=0.9493, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3780/7918] loss=0.9732, lr=0.0000196, metrics:accuracy:0.5877
INFO:root:[Epoch 1 Batch 3790/7918] loss=0.9279, lr=0.0000196, metrics:accuracy:0.5879
INFO:root:[Epoch 1 Batch 3800/7918] loss=0.9727, lr=0.0000196, metrics:accuracy:0.5879
INFO:root:[Epoch 1 Batch 3810/7918] loss=0.9526, lr=0.0000195, metrics:accuracy:0.5880
INFO:root:[Epoch 1 Batch 3820/7918] loss=0.9129, lr=0.0000195, metrics:accuracy:0.5881
INFO:root:[Epoch 1 Batch 3830/7918] loss=1.0011, lr=0.0000195, metrics:accuracy:0.5881
INFO:root:[Epoch 1 Batch 3840/7918] loss=0.9709, lr=0.0000195, metrics:accuracy:0.5882
INFO:root:[Epoch 1 Batch 3850/7918] loss=1.0156, lr=0.0000195, metrics:accuracy:0.5883
INFO:root:[Epoch 1 Batch 3860/7918] loss=0.9637, lr=0.0000195, metrics:accuracy:0.5883
INFO:root:[Epoch 1 Batch 3870/7918] loss=1.0157, lr=0.0000195, metrics:accuracy:0.5883
INFO:root:[Epoch 1 Batch 3880/7918] loss=0.9425, lr=0.0000195, metrics:accuracy:0.5884
INFO:root:[Epoch 1 Batch 3890/7918] loss=0.9715, lr=0.0000195, metrics:accuracy:0.5884
INFO:root:[Epoch 1 Batch 3900/7918] loss=1.0487, lr=0.0000195, metrics:accuracy:0.5884
INFO:root:[Epoch 1 Batch 3910/7918] loss=0.9667, lr=0.0000195, metrics:accuracy:0.5885
INFO:root:[Epoch 1 Batch 3920/7918] loss=0.9807, lr=0.0000195, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 3930/7918] loss=0.9948, lr=0.0000195, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 3940/7918] loss=1.0313, lr=0.0000195, metrics:accuracy:0.5885
INFO:root:[Epoch 1 Batch 3950/7918] loss=1.0000, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 3960/7918] loss=0.9772, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 3970/7918] loss=0.9787, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 3980/7918] loss=0.9833, lr=0.0000194, metrics:accuracy:0.5887
INFO:root:[Epoch 1 Batch 3990/7918] loss=1.0582, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 4000/7918] loss=1.0366, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 4010/7918] loss=1.0142, lr=0.0000194, metrics:accuracy:0.5886
INFO:root:[Epoch 1 Batch 4020/7918] loss=0.8846, lr=0.0000194, metrics:accuracy:0.5888
INFO:root:[Epoch 1 Batch 4030/7918] loss=0.9792, lr=0.0000194, metrics:accuracy:0.5888
INFO:root:[Epoch 1 Batch 4040/7918] loss=1.0261, lr=0.0000194, metrics:accuracy:0.5888
INFO:root:[Epoch 1 Batch 4050/7918] loss=1.0391, lr=0.0000194, metrics:accuracy:0.5887
INFO:root:[Epoch 1 Batch 4060/7918] loss=0.9358, lr=0.0000194, metrics:accuracy:0.5888
INFO:root:[Epoch 1 Batch 4070/7918] loss=1.0016, lr=0.0000194, metrics:accuracy:0.5888
INFO:root:[Epoch 1 Batch 4080/7918] loss=0.9347, lr=0.0000194, metrics:accuracy:0.5889
INFO:root:[Epoch 1 Batch 4090/7918] loss=1.0038, lr=0.0000194, metrics:accuracy:0.5889
INFO:root:[Epoch 1 Batch 4100/7918] loss=0.9361, lr=0.0000193, metrics:accuracy:0.5890
INFO:root:[Epoch 1 Batch 4110/7918] loss=0.9721, lr=0.0000193, metrics:accuracy:0.5892
INFO:root:[Epoch 1 Batch 4120/7918] loss=0.9553, lr=0.0000193, metrics:accuracy:0.5892
INFO:root:[Epoch 1 Batch 4130/7918] loss=0.9748, lr=0.0000193, metrics:accuracy:0.5893
INFO:root:[Epoch 1 Batch 4140/7918] loss=0.9073, lr=0.0000193, metrics:accuracy:0.5894
INFO:root:[Epoch 1 Batch 4150/7918] loss=1.0692, lr=0.0000193, metrics:accuracy:0.5893
INFO:root:[Epoch 1 Batch 4160/7918] loss=0.9430, lr=0.0000193, metrics:accuracy:0.5893
INFO:root:[Epoch 1 Batch 4170/7918] loss=0.9142, lr=0.0000193, metrics:accuracy:0.5894
INFO:root:[Epoch 1 Batch 4180/7918] loss=1.0480, lr=0.0000193, metrics:accuracy:0.5894
INFO:root:[Epoch 1 Batch 4190/7918] loss=0.9250, lr=0.0000193, metrics:accuracy:0.5894
INFO:root:[Epoch 1 Batch 4200/7918] loss=0.9994, lr=0.0000193, metrics:accuracy:0.5895
INFO:root:[Epoch 1 Batch 4210/7918] loss=0.9404, lr=0.0000193, metrics:accuracy:0.5896
INFO:root:[Epoch 1 Batch 4220/7918] loss=1.0686, lr=0.0000193, metrics:accuracy:0.5896
INFO:root:[Epoch 1 Batch 4230/7918] loss=0.8994, lr=0.0000193, metrics:accuracy:0.5897
INFO:root:[Epoch 1 Batch 4240/7918] loss=1.0465, lr=0.0000192, metrics:accuracy:0.5896
INFO:root:[Epoch 1 Batch 4250/7918] loss=0.9902, lr=0.0000192, metrics:accuracy:0.5897
INFO:root:[Epoch 1 Batch 4260/7918] loss=1.0055, lr=0.0000192, metrics:accuracy:0.5897
INFO:root:[Epoch 1 Batch 4270/7918] loss=0.9883, lr=0.0000192, metrics:accuracy:0.5898
INFO:root:[Epoch 1 Batch 4280/7918] loss=0.9287, lr=0.0000192, metrics:accuracy:0.5899
INFO:root:[Epoch 1 Batch 4290/7918] loss=0.9627, lr=0.0000192, metrics:accuracy:0.5901
INFO:root:[Epoch 1 Batch 4300/7918] loss=0.9719, lr=0.0000192, metrics:accuracy:0.5901
INFO:root:[Epoch 1 Batch 4310/7918] loss=0.9550, lr=0.0000192, metrics:accuracy:0.5902
INFO:root:[Epoch 1 Batch 4320/7918] loss=1.0498, lr=0.0000192, metrics:accuracy:0.5901
INFO:root:[Epoch 1 Batch 4330/7918] loss=0.9760, lr=0.0000192, metrics:accuracy:0.5902
INFO:root:[Epoch 1 Batch 4340/7918] loss=0.9675, lr=0.0000192, metrics:accuracy:0.5902
INFO:root:[Epoch 1 Batch 4350/7918] loss=0.9497, lr=0.0000192, metrics:accuracy:0.5903
INFO:root:[Epoch 1 Batch 4360/7918] loss=1.0094, lr=0.0000192, metrics:accuracy:0.5904
INFO:root:[Epoch 1 Batch 4370/7918] loss=0.9548, lr=0.0000192, metrics:accuracy:0.5905
INFO:root:[Epoch 1 Batch 4380/7918] loss=0.9065, lr=0.0000191, metrics:accuracy:0.5906
INFO:root:[Epoch 1 Batch 4390/7918] loss=0.9391, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4400/7918] loss=1.0388, lr=0.0000191, metrics:accuracy:0.5907
INFO:root:[Epoch 1 Batch 4410/7918] loss=0.9700, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4420/7918] loss=1.0078, lr=0.0000191, metrics:accuracy:0.5907
INFO:root:[Epoch 1 Batch 4430/7918] loss=0.9897, lr=0.0000191, metrics:accuracy:0.5907
INFO:root:[Epoch 1 Batch 4440/7918] loss=0.9669, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4450/7918] loss=1.0218, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4460/7918] loss=1.0209, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4470/7918] loss=1.0049, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4480/7918] loss=0.9883, lr=0.0000191, metrics:accuracy:0.5908
INFO:root:[Epoch 1 Batch 4490/7918] loss=1.0389, lr=0.0000191, metrics:accuracy:0.5909
INFO:root:[Epoch 1 Batch 4500/7918] loss=0.9618, lr=0.0000191, metrics:accuracy:0.5910
INFO:root:[Epoch 1 Batch 4510/7918] loss=0.8733, lr=0.0000191, metrics:accuracy:0.5912
INFO:root:[Epoch 1 Batch 4520/7918] loss=0.8830, lr=0.0000190, metrics:accuracy:0.5913
INFO:root:[Epoch 1 Batch 4530/7918] loss=1.0408, lr=0.0000190, metrics:accuracy:0.5913
INFO:root:[Epoch 1 Batch 4540/7918] loss=1.0144, lr=0.0000190, metrics:accuracy:0.5914
INFO:root:[Epoch 1 Batch 4550/7918] loss=1.0052, lr=0.0000190, metrics:accuracy:0.5914
INFO:root:[Epoch 1 Batch 4560/7918] loss=0.9637, lr=0.0000190, metrics:accuracy:0.5914
INFO:root:[Epoch 1 Batch 4570/7918] loss=1.0202, lr=0.0000190, metrics:accuracy:0.5914
INFO:root:[Epoch 1 Batch 4580/7918] loss=0.9189, lr=0.0000190, metrics:accuracy:0.5915
INFO:root:[Epoch 1 Batch 4590/7918] loss=0.9870, lr=0.0000190, metrics:accuracy:0.5916
INFO:root:[Epoch 1 Batch 4600/7918] loss=0.9648, lr=0.0000190, metrics:accuracy:0.5916
INFO:root:[Epoch 1 Batch 4610/7918] loss=1.0026, lr=0.0000190, metrics:accuracy:0.5916
